id_1,id_2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
9,10
0,11
0,7
0,12
0,13
0,14
0,0
15,16
15,17
15,18
15,19
15,20
21,22
21,23
21,24
21,22
25,21
26,27
27,28
27,29
27,30
31,32
33,34
33,35
33,36
33,37
38,33
39,40
41,0
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
50,51
50,52
50,53
50,54
50,55
56,50
56,50
57,52
57,53
57,54
57,55
57,58
59,57
59,57
60,52
60,53
60,54
60,55
61,60
61,60
62,52
62,53
62,54
62,55
62,63
64,62
64,62
65,52
65,53
65,54
65,55
66,67
66,67
66,65
66,68
66,54
69,66
70,65
70,65
71,52
71,53
71,54
71,55
72,71
72,71
73,52
73,53
73,54
73,55
74,52
74,75
74,76
74,77
74,78
79,74
79,74
80,52
80,75
80,76
80,77
80,78
80,55
81,80
81,80
82,73
82,73
49,0
49,83
49,44
49,46
49,48
49,84
49,85
84,49
84,85
84,44
84,46
84,47
84,48
84,49
84,85
86,52
86,53
86,54
86,55
87,86
87,86
88,52
88,53
88,54
88,55
89,88
89,88
90,52
90,53
90,54
90,55
91,90
91,90
92,52
92,75
92,76
92,77
92,78
93,92
93,92
94,95
96,52
96,53
96,54
96,55
97,96
97,96
98,52
98,53
98,54
98,55
99,98
99,98
100,52
100,53
100,54
100,55
101,100
101,100
102,103
102,52
102,75
102,76
102,77
102,78
104,102
104,102
105,106
105,107
105,45
105,108
108,106
108,107
108,45
108,105
109,110
109,111
109,110
109,111
112,109
113,114
115,116
115,117
118,119
120,121
120,122
120,4
120,123
120,124
125,0
125,0
126,0
127,128
7,129
7,130
7,4
7,123
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,6
7,138
7,139
7,137
7,133
7,133
140,141
142,143
144,143
145,146
147,148
147,147
147,149
150,151
150,152
153,154
153,155
153,156
153,157
153,158
159,160
161,162
163,148
163,163
163,141
164,148
164,164
164,149
165,148
165,165
165,160
166,148
166,151
166,166
166,141
167,168
167,148
167,167
167,169
167,168
170,171
172,162
173,174
175,176
175,177
178,160
179,148
179,179
179,160
180,168
180,148
180,180
180,169
180,168
7,63
7,11
7,181
7,182
7,45
7,183
7,184
7,133
7,185
7,186
7,7
7,187
7,7
188,189
188,190
188,191
192,188
192,192
192,193
194,195
194,196
197,194
188,11
188,198
188,195
188,190
42,199
42,200
42,11
42,201
42,202
42,13
42,203
42,204
42,205
42,200
206,207
206,11
206,208
209,210
209,209
211,212
213,214
215,216
217,216
217,218
219,220
221,222
221,192
221,223
221,224
225,220
226,143
143,227
143,228
229,222
229,230
229,231
232,233
234,40
234,132
234,235
236,234
237,238
239,220
240,241
242,243
242,244
245,246
247,248
249,249
249,222
249,224
249,250
249,251
249,252
253,254
255,132
255,256
255,257
255,258
255,259
255,260
255,261
255,262
255,263
255,264
255,265
255,266
255,267
255,268
269,270
271,272
273,274
275,273
276,277
270,278
270,279
280,281
280,282
280,233
283,45
283,284
283,285
283,286
283,287
283,11
288,289
290,233
291,292
291,45
291,293
294,295
294,296
294,297
298,297
299,291
300,297
301,302
301,303
301,11
304,305
306,304
306,307
308,304
308,309
310,233
311,40
312,311
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
326,40
326,182
326,327
326,328
326,329
326,330
331,332
331,333
331,334
331,335
331,336
331,337
331,338
331,339
340,292
340,45
340,341
342,340
343,326
344,345
344,346
344,132
347,344
345,346
345,132
345,344
345,348
345,349
345,350
345,351
345,349
352,353
352,354
355,356
357,358
357,359
357,360
361,362
361,363
361,364
361,365
361,366
361,361
361,367
361,35
361,368
361,369
361,364
361,370
361,371
361,372
361,373
361,374
361,375
376,377
378,379
378,380
378,381
378,382
378,383
378,384
378,385
378,386
387,378
388,389
390,220
391,392
393,394
395,394
396,397
398,356
399,400
401,402
403,188
404,405
406,407
408,377
409,410
409,411
412,413
414,111
414,415
414,416
414,417
414,418
415,111
415,414
415,416
415,417
415,419
420,415
421,422
423,424
425,426
425,427
425,428
425,426
429,233
430,431
432,433
434,435
434,435
434,4
434,436
434,437
434,438
439,440
441,442
441,443
441,441
441,11
441,444
441,445
441,132
441,45
441,446
441,444
441,447
441,445
441,448
441,449
441,450
441,451
441,452
441,453
441,454
441,442
441,441
455,11
455,456
457,458
457,459
460,461
460,462
460,463
460,45
460,464
460,465
460,466
467,455
467,30
468,233
469,470
16,15
16,17
16,18
16,19
16,20
16,471
472,11
473,233
474,356
475,476
475,182
475,132
475,45
475,477
475,478
475,479
480,475
481,482
481,481
481,483
481,484
481,485
486,487
368,35
368,361
368,488
368,489
368,490
368,364
368,371
368,372
368,491
368,492
368,493
494,148
494,494
494,495
494,496
494,497
494,498
494,499
494,500
501,502
501,503
504,356
505,506
507,508
509,510
509,511
509,512
509,513
509,514
509,515
509,516
509,505
517,509
518,519
520,422
521,233
522,431
523,524
525,523
526,527
528,529
530,528
495,494
496,494
531,532
531,533
531,534
531,531
535,536
531,11
531,532
537,11
537,538
539,540
541,542
541,543
541,544
541,545
541,546
541,547
548,541
549,550
549,111
549,45
549,551
549,552
549,553
554,549
555,549
556,557
556,141
558,559
560,537
560,30
561,233
562,534
562,562
562,563
564,141
565,305
566,565
566,567
568,569
570,137
571,572
573,11
573,574
573,35
573,575
576,573
577,233
317,578
317,315
317,313
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,325
579,580
581,582
583,169
583,584
585,586
585,587
585,588
585,589
590,591
590,592
590,593
590,594
590,595
590,596
597,598
599,600
599,601
602,407
603,604
605,606
607,606
608,422
609,610
609,611
609,612
609,613
609,614
609,615
616,609
616,609
617,233
618,619
620,614
621,622
621,11
621,622
621,621
623,11
624,625
626,305
627,626
627,309
628,233
629,630
629,123
629,4
629,123
629,123
629,631
629,123
629,4
629,123
632,633
634,11
635,233
636,598
637,422
638,233
639,640
639,641
642,639
643,644
645,646
647,648
647,11
647,648
649,11
650,651
652,653
654,233
655,656
657,658
318,578
318,315
318,313
318,317
318,319
318,320
318,321
318,322
318,323
318,324
318,325
659,11
660,233
661,662
661,663
661,662
664,661
664,661
665,666
667,665
667,666
668,669
670,671
672,670
673,422
674,675
674,676
677,233
678,679
678,680
678,681
678,678
678,682
678,11
678,679
683,11
684,685
684,686
687,687
687,222
687,224
687,231
687,688
689,233
690,305
691,690
691,309
692,30
693,11
694,695
694,307
695,305
696,233
697,698
699,169
699,584
700,701
700,702
703,704
703,111
703,130
703,705
706,679
706,704
706,443
706,706
706,707
704,708
704,709
704,710
704,711
704,706
704,712
713,704
714,715
716,717
718,719
720,719
721,422
722,233
723,724
725,726
725,727
725,76
725,534
725,728
725,725
725,11
725,726
729,11
365,361
365,366
730,233
319,578
319,315
319,313
319,317
319,318
319,320
319,321
319,322
319,323
319,324
319,325
731,732
733,734
735,11
736,233
737,580
738,725
738,739
738,740
738,542
738,544
738,545
738,741
738,546
738,742
738,743
744,738
745,746
747,422
748,610
748,611
